CellName,Date,ActualTraffic,PredictedTraffic,deviation,is_null_anomaly,is_deviation_anomaly
606_The_Address_Ind-CM2052-Q_C,2026-03-26,120.29,79.3122441679655,0.5166636786276383,False,True
606_The_Address_Ind-CM2052-Q_C,2026-04-01,130.88,80.61630418031261,0.6234929314951445,False,True
606_The_Address_Ind-CM2052-Q_E,2026-03-23,25.51,12.93845944926725,0.9716412220501818,False,True
606_The_Address_Ind-CM2052-Q_E,2026-03-30,28.0,12.26463689286415,1.2829864629984316,False,True
606_The_Address_Ind-CM2052-Q_E,2026-04-05,19.41,10.627269414426475,0.8264334179437479,False,True
606_The_Address_Ind-CM2052-Q_E,2026-04-07,18.65,11.994248689075093,0.5549118984824174,False,True
7th_Sense_Ind-CM1274-K_A,2026-04-05,6.78,14.013753363311274,0.516189572898408,False,True
AASL-GM0001-B_C,2026-03-29,22.27,12.448953051847255,0.7889054531132187,False,True
AASL-GM0001-B_C,2026-03-30,30.07,13.05402671210748,1.3035037895326487,False,True
AASL-GM0001-B_C,2026-03-31,34.6,13.198996352339183,1.621411437383119,False,True
AASL-GM0001-B_C,2026-04-01,33.42,13.597361953764217,1.4578296962042845,False,True
AASL-GM0001-B_C,2026-04-02,36.98,14.100753631089448,1.6225548624909107,False,True
AASL-GM0001-B_C,2026-04-03,39.79,13.43885920951542,1.9608167910432892,False,True
AASL-GM0001-B_C,2026-04-04,35.65,12.84108749789306,1.77624461369408,False,True
AASL-GM0001-B_C,2026-04-05,27.3,13.257601318533897,1.0591960298153689,False,True
AASL-GM0001-B_C,2026-04-06,34.69,13.862674978793141,1.5024030393173111,False,True
AASL-GM0001-B_C,2026-04-07,36.37,14.007644619025111,1.5964393721555763,False,True
AASL-GM0001-B_C,2026-04-08,31.83,14.406010220448199,1.2094944757723285,False,True
AASL-GM0001-H_1A,2026-04-05,118.1,77.4805560899139,0.5242533863973359,False,True
AASL-GM0001-H_1B,2026-03-28,59.04,38.68488335848583,0.5261775369176374,False,True
AASL-GM0001-H_1B,2026-03-29,38.54,21.91333453326423,0.7587464811207373,False,True
AASL-GM0001-H_3B,2026-04-04,110.27,67.93113768788498,0.6232614932292799,False,True
AASL-GM0001-H_3B,2026-04-05,101.61,65.86670646313561,0.5426610112480613,False,True
AASL-GM0001-O_A,2026-04-06,127.36,84.66702697764568,0.5042455669740995,False,True
AASL-GM0001-O_A,2026-04-07,148.81,90.30963567912787,0.6477754436827231,False,True
AASL-GM0001-P_3B,2026-03-28,80.17,52.99778093140674,0.5127048452040164,False,True
AASL-GM0001-P_3B,2026-03-29,76.62,50.32544540083572,0.5224902509998974,False,True
AASL-GM0001-P_3B,2026-04-04,78.59,48.61721705457657,0.6165055254350876,False,True
AASL-GM0001-P_3B,2026-04-05,78.15,45.94488152401768,0.7009511703528303,False,True
AASL-GM0001-P_3B,2026-04-06,83.71,54.49961535108935,0.5359741433170826,False,True
AGBO-JA0132-B_A,2026-03-30,2.0,4.169724319906303,0.5203519833548752,False,True
AGBO-JA0132-B_A,2026-04-07,5.47,3.1564208031136154,0.7329755255079362,False,True
AIA_HO_Ind-CM1886-K_A,2026-04-01,17.72,73.57660728122632,0.7591625836691521,False,True
AIA_HO_Ind-CM1886-K_A,2026-04-06,92.48,60.74459146098053,0.5224400687492451,False,True
AIA_HO_Ind-CM1886-K_A,2026-04-08,34.34,72.96477651090966,0.5293619518609023,False,True
AMP_Thirukkovil_05-AM0281-C_A,2026-03-21,5.54,3.480059158359497,0.5919269609806177,False,True
AMP_Thirukkovil_05-AM0281-C_A,2026-04-02,3.51,2.333050007659526,0.5044683947950044,False,True
AMP_Thirukkovil_05-AM0281-C_A,2026-04-04,4.68,2.850467564189653,0.6418359074822367,False,True
AMP_Thirukkovil_05-AM0281-C_A,2026-04-05,4.73,2.076879885059615,1.277454769544475,False,True
AMP_Thirukkovil_05-AM0281-C_A,2026-04-08,3.18,1.669553218355969,0.9047011889392709,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-03-24,4.79,3.132057504086422,0.5293461227165996,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-03-27,5.89,3.2445099765964134,0.8153742914912481,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-03-31,3.59,2.338567544751145,0.5351277785658418,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-04-01,5.23,2.8362251232291564,0.8440003077207902,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-04-03,4.15,2.4510200172577017,0.693172626408488,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-04-06,5.31,2.017278017526574,1.6322598837966318,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-04-07,3.69,1.545077585415866,1.388229584604851,False,True
AMP_Thirukkovil_05-AM0281-C_B,2026-04-08,6.4,2.0427351638917735,2.13305420748075,False,True
AMP_Thirukkovil_05-AM0281-C_C,2026-03-25,1.2,2.523884855991068,0.5245424936278287,False,True
AMP_Thirukkovil_05-AM0281-C_C,2026-03-26,6.53,2.343834297342997,1.7860331284521687,False,True
AMP_Thirukkovil_05-AM0281-C_C,2026-03-30,1.24,3.3574795842293272,0.6306753417579967,False,True
AMP_Thirukkovil_05-AM0281-C_C,2026-04-03,4.13,2.1538511839593233,0.9174955218623857,False,True
AMP_Thirukkovil_05-AM0281-C_C,2026-04-04,4.13,2.545346547006564,0.6225688422887076,False,True
AMW_Pavilion-TM0398-K_A,2026-03-28,2.43,6.229548661022821,0.6099235864061744,False,True
AMW_Pavilion-TM0398-K_A,2026-03-29,0.12,2.3802826779494777,0.9495858197382777,False,True
AMW_Pavilion-TM0398-K_B,2026-03-28,1.69,8.158555169480502,0.7928554793228652,False,True
AMW_Pavilion-TM0398-K_B,2026-03-29,0.2,3.619201368547758,0.9447391897731703,False,True
AMW_Pavilion-TM0398-K_C,2026-03-28,6.23,18.161347509775624,0.6569637799922826,False,True
AMW_Pavilion-TM0398-K_C,2026-03-29,0.01,8.766833662194813,0.9988593373177453,False,True
AMW_Pavilion-TM0398-K_D,2026-03-28,2.35,5.780930044599113,0.5934910158278928,False,True
AMW_Pavilion-TM0398-K_D,2026-03-29,0.04,2.7408462265758424,0.9854059671016377,False,True
AMW_Pavilion-TM0398-Q_A,2026-03-29,0.44,2.519137960032154,0.8253370768171887,False,True
AMW_Pavilion-TM0398-Q_B,2026-03-28,2.13,4.814971740466972,0.5576298024558239,False,True
AMW_Pavilion-TM0398-Q_B,2026-03-29,0.06,2.6250206649472427,0.9771430370811173,False,True
AMW_Pavilion-TM0398-Q_C,2026-03-29,0.02,3.958163909076918,0.9949471521494763,False,True
AMW_Pavilion-TM0398-Q_D,2026-03-28,1.26,5.583688729165455,0.7743427219682568,False,True
AMW_Pavilion-TM0398-Q_D,2026-03-29,0.04,2.8088648441415405,0.9857593717677701,False,True
AMW_Pavilion-TM0398-Q_U,2026-03-28,2.42,6.192640715937872,0.6092135631618841,False,True
AMW_Pavilion-TM0398-Q_U,2026-03-29,0.09,3.228788489760346,0.9721257678273376,False,True
AMW_Pavilion-TM0398-Q_V,2026-03-28,1.54,4.47199916152175,0.6556349980450438,False,True
AMW_Pavilion-TM0398-Q_V,2026-03-29,0.02,2.787108377118535,0.9928241039479502,False,True
AMW_Pavilion-TM0398-Q_W,2026-03-29,0.01,2.8207597240926505,0.9964548557913006,False,True
AMW_Pavilion-TM0398-Q_X,2026-03-28,1.16,3.711767541480229,0.6874804289232512,False,True
AMW_Pavilion-TM0398-Q_X,2026-03-29,0.0,1.7082783998419322,1.0,False,True
ANU_Tambuttegama_01-AN0448-P_U,2026-04-05,74.4,47.30054584682942,0.5729205375541575,False,True
ANU_Tambuttegama_01-AN0448-P_U,2026-04-06,86.8,50.36372592963501,0.7234626389888514,False,True
ANU_Tambuttegama_01-AN0448-P_U,2026-04-07,86.83,50.969295703677254,0.7035746482511337,False,True
ANU_Tambuttegama_01-AN0448-P_U,2026-04-08,87.75,57.521853462218466,0.5255071719418082,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-03-29,49.89,30.926385006771824,0.6131856338552273,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-03-30,51.51,32.732541996513284,0.5736632983007222,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-03-31,50.78,27.465458536632262,0.848867730799826,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-02,54.09,33.579080982926136,0.6108243113473831,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-03,51.98,29.711822458471943,0.7494719508590282,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-04,52.76,26.379044651222962,1.0000724324015269,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-05,53.73,23.380057409563044,1.2981124066026908,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-06,48.43,25.186214399310877,0.9228773023279393,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-07,50.73,19.919130939432044,1.5467978575096644,False,True
ANU_Tambuttegama_01-AN0448-P_V,2026-04-08,55.43,25.27673920269787,1.1929252644298272,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-03-22,1.05,0.4897360398504118,1.1440121097085665,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-03-24,1.04,0.577794574402429,0.7999476735751571,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-03-28,0.08,0.2821791042332096,0.7164921186584983,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-03-30,0.85,0.5603826975491709,0.5168205651556836,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-04-01,0.36,1.0413459899903137,0.6542935744119506,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-04-02,0.26,0.9346885957846763,0.7218324892669429,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-04-05,0.18,0.484691095914707,0.6286294476685099,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_A,2026-04-08,2.87,1.0388235180216137,1.762740687143634,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-03-21,0.02,0.10527526429725231,0.8100218495436063,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-03-22,0.02,0.12615537463448687,0.8414653354409473,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-03-30,0.62,0.40125716242779275,0.5451437583038049,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-04-01,0.81,0.45625859590211776,0.7753090183396156,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-04-04,0.02,0.16212762116685342,0.8766403907239407,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-04-05,0.02,0.18300773150331953,0.8907149996576117,False,True
ATG_Wathupitiwala_EBTS-GM0796-K_B,2026-04-08,1.13,0.48468477433640883,1.3314122081658215,False,True
Abans_Ind-CM0025-K_A,2026-03-29,10.14,4.446534898533381,1.2804273960257275,False,True
Abans_Ind-CM0025-K_A,2026-04-01,10.68,44.1682730036136,0.7581974735773296,False,True
Abans_Ind-CM0025-K_A,2026-04-06,64.03,37.20596435553964,0.7209606338416678,False,True
Abayapura-TR0097-H_C,2026-04-03,97.55,61.94338704058172,0.5748250888523563,False,True
Abayapura-TR0097-H_C,2026-04-06,83.81,54.47686048373591,0.5384513581692453,False,True
Abayapura-TR0097-H_C,2026-04-07,90.04,52.32729590240361,0.7207080634920424,False,True
Abayapura-TR0097-H_C,2026-04-08,94.33,53.984638849926135,0.747348912757042,False,True
Abayapura-TR0097-P_1A,2026-03-21,6.24,14.50690784899438,0.5698600925191265,False,True
Abayapura-TR0097-P_1A,2026-03-22,6.27,13.975698166517486,0.5513640946381156,False,True
Abayapura-TR0097-P_1A,2026-03-31,6.44,13.856297210367593,0.5352293688402232,False,True
Abayapura-TR0097-P_V,2026-04-03,117.41,75.50843029682348,0.5549257154262317,False,True
Abayapura-TR0097-P_V,2026-04-04,112.82,74.72798950350467,0.5097422097072322,False,True
Abayapura-TR0097-P_V,2026-04-05,115.17,69.45422133736574,0.6582145445209907,False,True
Abayapura-TR0097-P_V,2026-04-06,112.04,61.65483920252681,0.8172134004269409,False,True
Abayapura-TR0097-P_V,2026-04-07,118.28,62.512042341905364,0.892115431984698,False,True
Abayapura-TR0097-P_V,2026-04-08,110.04,64.986971542236,0.6932624707474384,False,True
Abayapura_Jn-TR0144-C_A,2026-04-02,3.18,2.0816036449009543,0.5276683473290656,False,True
Abayapura_Jn-TR0144-C_A,2026-04-06,2.79,1.783641559432181,0.5642156268707886,False,True
Abayapura_Jn-TR0144-O_B,2026-04-03,81.59,51.572128488577974,0.5820560909769371,False,True
Abayapura_Jn-TR0144-O_B,2026-04-05,86.15,47.46529089830171,0.8150104712216653,False,True
Abayapura_Jn-TR0144-O_B,2026-04-06,90.61,50.786976856345596,0.7841187959719776,False,True
Abayapura_Jn-TR0144-O_B,2026-04-07,78.44,48.545482717258025,0.6158043057652902,False,True
Abayapura_Jn-TR0144-O_B,2026-04-08,80.98,49.71095430337593,0.6290172082755724,False,True
Abayapura_Jn-TR0144-O_P,2026-03-25,110.58,72.97400321697035,0.5153341618277049,False,True
Abayapura_Jn-TR0144-O_P,2026-04-01,126.24,65.83279307742218,0.9175853567618855,False,True
Abayapura_Jn-TR0144-O_P,2026-04-08,110.71,58.691582937856836,0.8863011433380612,False,True
Abayapura_Jn-TR0144-O_U,2026-03-28,55.68,35.996805934050684,0.5468039053801235,False,True
Abayapura_Jn-TR0144-O_U,2026-03-30,47.88,29.201391640424973,0.6396478835521414,False,True
Abayapura_Jn-TR0144-O_U,2026-03-31,55.42,25.617337357616066,1.1633786223111735,False,True
Abayapura_Jn-TR0144-O_U,2026-04-01,53.14,27.52995505615104,0.9302610517021854,False,True
Abayapura_Jn-TR0144-O_U,2026-04-02,53.62,22.132774084472928,1.422651575231895,False,True
Abayapura_Jn-TR0144-O_U,2026-04-03,52.22,23.472653696108367,1.2247165010003866,False,True
Abayapura_Jn-TR0144-O_U,2026-04-04,53.17,25.012874047228877,1.125705342760905,False,True
Abayapura_Jn-TR0144-O_U,2026-04-05,61.23,26.060146343114198,1.3495647028927231,False,True
Abayapura_Jn-TR0144-O_U,2026-04-06,53.18,18.21745975361219,1.9191775757569811,False,True
Abayapura_Jn-TR0144-O_U,2026-04-07,54.59,14.63340547079413,2.7305055278453576,False,True
Abayapura_Jn-TR0144-O_U,2026-04-08,54.06,16.546023169329644,2.2672503505378705,False,True
Access-CM0123-B_A,2026-03-22,1.44,0.4914416693214597,1.9301544616438973,False,True
Access-CM0123-B_A,2026-03-28,2.55,0.7398032014028846,2.4468626185510542,False,True
Access-CM0123-B_A,2026-03-29,1.04,0.3208897355180892,2.240988678933213,False,True
Access-CM0123-B_A,2026-04-01,1.26,6.249208514602032,0.7983744666135147,False,True
Access-CM0123-B_A,2026-04-03,9.0,5.83422053325534,0.5426225232144661,False,True
Access-CM0123-B_A,2026-04-04,3.47,0.569251267591971,5.095726434969019,False,True
Access-CM0123-B_A,2026-04-05,1.41,0.1503378017121335,8.378878658209096,False,True
Access-CM0123-B_B,2026-03-22,1.97,0.9137002733299839,1.1560680865513238,False,True
Access-CM0123-B_B,2026-03-28,4.79,1.507695354852498,2.177034395299718,False,True
Access-CM0123-B_B,2026-03-29,3.03,0.6477536958964394,3.6777039161570846,False,True
Access-CM0123-B_B,2026-04-01,3.1,6.554814892517196,0.5270652107142066,False,True
Access-CM0123-B_B,2026-04-04,3.37,1.241748777409202,1.713914490039768,False,True
Access-CM0123-B_B,2026-04-05,2.54,0.3818071184580163,5.652573713811729,False,True
Access-CM0123-B_B,2026-04-07,9.82,5.900406032233535,0.6642922446953612,False,True
Access-CM0123-H_A,2026-03-29,22.1,10.118194733581372,1.1841840942882926,False,True
Access-CM0123-H_A,2026-04-01,22.41,48.63811465459026,0.5392502328853112,False,True
Access-CM0123-H_A,2026-04-04,40.09,19.472061263373078,1.0588472610965558,False,True
Access-CM0123-H_A,2026-04-05,15.54,9.081090912173483,0.711248147418957,False,True
Access-CM0123-H_B,2026-03-28,91.0,57.28061117190877,0.5886701998848033,False,True
Access_Ind-CM0123-K_A,2026-03-21,8.56,19.810982276502983,0.5679164273367365,False,True
Access_Ind-CM0123-K_A,2026-03-23,67.13,39.59093869782496,0.6955900063993171,False,True
Access_Ind-CM0123-K_A,2026-03-29,15.51,5.664886909380831,1.7379187348499485,False,True
Access_Ind-CM0123-K_A,2026-03-30,63.0,39.98602452821022,0.5755504765309533,False,True
Access_Ind-CM0123-K_A,2026-04-01,5.28,52.861892067316425,0.9001170825804676,False,True
Access_Ind-CM0123-K_A,2026-04-06,60.95,40.38111035856652,0.5093690950741766,False,True
Access_Ind-CM0123-K_B,2026-03-28,12.99,8.335549414640868,0.5583855789018397,False,True
Access_Ind-CM0123-K_B,2026-04-01,3.66,32.75731839218027,0.8882692424275577,False,True
Access_Ind-CM0123-K_B,2026-04-05,5.27,2.5030014266160254,1.105472231841619,False,True
Access_Towers_2_Ind-CM1417-K_B,2026-04-01,83.88,203.8161122434144,0.5884525561952462,False,True
Access_Towers_2_Ind-CM1417-K_C,2026-03-28,59.8,32.587477989652186,0.8350606947548646,False,True
Access_Towers_2_Ind-CM1417-K_C,2026-04-01,50.11,131.10843018606516,0.6177972695662256,False,True
Access_Towers_2_Ind-CM1417-K_C,2026-04-05,31.26,20.346043130108953,0.5364166781766084,False,True
Achchuweli_Town-JA0191-B_A,2026-04-07,2.67,1.5721329349387283,0.6983296645356898,False,True
Achchuweli_Town-JA0191-C_A,2026-04-06,10.0,6.589181825619244,0.5176391037077218,False,True
Achchuweli_Town-JA0191-H_1B,2026-03-26,5.27,3.118975984441909,0.6896571266620323,False,True
Achchuweli_Town-JA0191-H_1B,2026-03-27,5.29,3.202380080598104,0.6518963604757354,False,True
Achchuweli_Town-JA0191-H_1B,2026-03-30,4.2,2.6571103691453866,0.580664487546619,False,True
Achchuweli_Town-JA0191-H_1B,2026-04-01,5.18,2.5771068882358805,1.0100058804879026,False,True
Achchuweli_Town-JA0191-H_1B,2026-04-05,4.78,3.1158256931261046,0.5341037884581507,False,True
Achchuweli_Town-JA0191-H_1B,2026-04-06,3.6,2.3253859395512495,0.5481301141326778,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-24,2.66,1.7513236102232912,0.5188512188566076,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-25,4.73,1.6664224688327884,1.8384158810058726,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-27,4.38,1.9795769066375213,1.2125940069889984,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-28,6.0,2.647278332222152,1.2664787177718255,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-30,3.3,1.1636085584218576,1.8360052666470759,False,True
Achchuweli_Town-JA0191-P_1B,2026-03-31,2.92,1.3085221819623496,1.2315250289612727,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-01,3.18,1.2236210405720227,1.5988438369067293,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-03,2.62,1.5367754783751248,0.7048684319001488,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-05,2.81,1.6983355409513186,0.6545611466306507,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-06,2.99,0.7208071301574757,3.1481276681416444,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-07,2.62,0.8657207537014076,2.026380029354886,False,True
Achchuweli_Town-JA0191-P_1B,2026-04-08,3.25,0.7808196123089806,3.1622929915775893,False,True
Achchuweli_Town-JA0191-P_U,2026-04-03,21.07,13.836535108923968,0.5227800771025948,False,True
Achchuweli_Town-JA0191-P_U,2026-04-06,18.67,10.182049857205708,0.8336189924259189,False,True
Achchuweli_Town-JA0191-P_U,2026-04-07,18.15,11.235142242309731,0.6154668635747245,False,True
Achchuweli_Town-JA0191-P_U,2026-04-08,16.61,10.92511076140395,0.5203507188851149,False,True
Achchuweli_Town-JA0191-P_V,2026-04-07,101.0,65.70522154350623,0.5371685480601203,False,True
Achchuweli_Town-JA0191-P_V,2026-04-08,98.09,64.17950878788591,0.5283694414706211,False,True
Adampan-MA0027-B_B,2026-04-07,17.99,11.990044249296293,0.500411476884737,False,True
Adampan-MA0027-O_C,2026-04-02,76.9,50.6896293316199,0.5170756033134026,False,True
Adampan-MA0027-O_C,2026-04-03,82.93,53.34192036902514,0.5546871846060538,False,True
Adampan-MA0027-O_C,2026-04-05,86.87,55.50073144895879,0.5652045969860765,False,True
Adampan-MA0027-O_C,2026-04-07,75.31,49.43484600508771,0.5234193304101583,False,True
Adampan-MA0027-P_W,2026-04-05,94.69,55.027849046299764,0.7207650606210135,False,True
Adampan-MA0027-P_W,2026-04-06,78.44,48.7876598972554,0.6077836109620973,False,True
Adampan-MA0027-P_W,2026-04-07,80.69,48.53381238223135,0.662552271074862,False,True
Addaippaliam-AM0046-B_C,2026-04-05,29.89,17.00932783549773,0.75727108614021,False,True
Addaippaliam-AM0046-B_C,2026-04-07,25.28,14.332962216656501,0.7637665974324429,False,True
Addaippaliam-AM0046-B_C,2026-04-08,28.91,16.467605361466685,0.7555679387148694,False,True
Addaippaliam-AM0046-C_B,2026-04-02,26.74,15.98144245360818,0.6731906445630523,False,True
Addaippaliam-AM0046-C_B,2026-04-06,23.27,13.341951167733178,0.744122707949741,False,True
Addaippaliam-AM0046-C_B,2026-04-07,20.3,12.921769995143858,0.570992209862036,False,True
Addaippaliam-AM0046-C_B,2026-04-08,27.39,13.875840236979348,0.973934517277389,False,True
Addaippaliam-AM0046-P_W,2026-03-23,39.67,22.81723445021173,0.7385980797349387,False,True
Addaippaliam-AM0046-P_W,2026-03-24,38.32,20.877487623479453,0.8354698942273193,False,True
Addaippaliam-AM0046-P_W,2026-03-25,38.48,23.757765603278735,0.6196809347546343,False,True
Addaippaliam-AM0046-P_W,2026-03-29,35.96,19.495145801971724,0.8445617368177383,False,True
Addaippaliam-AM0046-P_W,2026-03-30,37.57,15.68343928031679,1.3955204804568302,False,True
Addaippaliam-AM0046-P_W,2026-03-31,30.85,13.743692453592544,1.244666060752541,False,True
Addaippaliam-AM0046-P_W,2026-04-01,32.26,16.623970433390795,0.9405713051078808,False,True
Addaippaliam-AM0046-P_W,2026-04-02,36.97,15.117713267428122,1.4454756712216346,False,True
Addaippaliam-AM0046-P_W,2026-04-03,37.59,20.520033015528284,0.8318683976558044,False,True
Addaippaliam-AM0046-P_W,2026-04-04,35.46,17.108771052031436,1.0726211071595118,False,True
Addaippaliam-AM0046-P_W,2026-04-05,31.9,12.36135063206833,1.5806241526102893,False,True
Addaippaliam-AM0046-P_W,2026-04-06,36.9,8.549644110443083,3.315969123782354,False,True
Addaippaliam-AM0046-P_W,2026-04-07,32.94,6.6098972837056,3.9834359879089347,False,True
Addaippaliam-AM0046-P_W,2026-04-08,36.54,9.490175263500397,2.8502977010903408,False,True
Addaippaliam_Town-AM0168-B_B,2026-03-23,4.71,2.838063226685138,0.6595824771322261,False,True
Addaippaliam_Town-AM0168-B_B,2026-03-24,6.59,4.112825161013489,0.6023049222875504,False,True
Addaippaliam_Town-AM0168-B_B,2026-03-30,4.43,2.12211192961209,1.0875430452953436,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-03,5.03,3.122291000586814,0.6109965403784097,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-04,4.62,2.9685040056253023,0.5563394865713909,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-05,4.78,2.5774661497245637,0.8545345398661419,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-06,4.98,1.4061606325367135,2.54155840006421,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-07,4.12,2.6809225668660073,0.5367844080689996,False,True
Addaippaliam_Town-AM0168-B_B,2026-04-08,5.03,2.019523322363624,1.4906867597413793,False,True
Addaippaliam_Town-AM0168-C_A,2026-04-06,7.44,4.774281543420688,0.5583496558247322,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-23,2.39,1.3931074055120662,0.7155891861198633,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-24,2.27,1.381189091144588,0.6435113877990858,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-28,2.74,1.7406158846559543,0.5741554608078172,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-29,2.08,1.3259072203661684,0.5687372148298416,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-30,2.55,1.0574379895591184,1.41148892434173,False,True
Addaippaliam_Town-AM0168-C_B,2026-03-31,2.05,1.0455196751925997,0.9607474145547386,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-02,2.15,1.2199015156247124,0.7624373545424964,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-03,2.63,1.2646073969725187,1.0796968342081845,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-04,2.2,1.4049464687027524,0.5658959604570236,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-05,2.43,0.9902378044121742,1.4539559984204993,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-06,2.07,0.7217685736074415,1.8679552916165618,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-07,2.19,0.7098502592406106,2.08515770965955,False,True
Addaippaliam_Town-AM0168-C_B,2026-04-08,2.37,1.3860126213518535,0.7099411386949782,False,True
Addaippaliam_West-AM0188-P_1U,2026-04-07,21.13,44.73739102529038,0.5276881481967722,False,True
Addalachchenai-AM0022-B_A,2026-03-29,18.1,11.41119073815855,0.5861622520666795,False,True
Addalachchenai-AM0022-B_A,2026-03-30,16.27,9.266945436444104,0.7557025787607417,False,True
Addalachchenai-AM0022-B_A,2026-03-31,22.35,10.103389255393052,1.2121289633644348,False,True
Addalachchenai-AM0022-B_A,2026-04-01,16.97,9.74697150155707,0.7410536182740513,False,True
Addalachchenai-AM0022-B_A,2026-04-02,18.09,10.660162680944508,0.6969722265436569,False,True
Addalachchenai-AM0022-B_A,2026-04-04,19.51,10.661281503704611,0.8299863851470964,False,True
Addalachchenai-AM0022-B_A,2026-04-05,18.61,9.983464972742661,0.8640822651063454,False,True
Addalachchenai-AM0022-B_A,2026-04-06,17.56,7.839219671033186,1.2400188713790237,False,True
Addalachchenai-AM0022-B_A,2026-04-07,18.89,8.675663489978085,1.1773550831958004,False,True
Addalachchenai-AM0022-B_A,2026-04-08,19.66,8.319245736141909,1.363195008724123,False,True
Addalachchenai-AM0022-B_C,2026-03-23,18.9,12.545005564159771,0.5065756570085561,False,True
Addalachchenai-AM0022-B_C,2026-03-24,20.74,12.59990487773231,0.6460441726551126,False,True
Addalachchenai-AM0022-B_C,2026-03-25,23.19,11.598250981910013,0.9994394013519654,False,True
Addalachchenai-AM0022-B_C,2026-03-26,21.0,12.84454569815042,0.6349352085705876,False,True
Addalachchenai-AM0022-B_C,2026-03-27,20.33,13.10421261325881,0.5514095047137861,False,True
Addalachchenai-AM0022-B_C,2026-03-28,26.7,13.147390407935186,1.0308212635022274,False,True
Addalachchenai-AM0022-B_C,2026-03-29,20.84,12.162567344698646,0.71345402737553,False,True
Addalachchenai-AM0022-B_C,2026-03-30,17.84,10.744392347021252,0.6604010188576105,False,True
Addalachchenai-AM0022-B_C,2026-03-31,20.93,10.799291660592695,0.9380900764422269,False,True
Addalachchenai-AM0022-B_C,2026-04-01,19.07,9.7976377647703,0.9463875331838302,False,True
Addalachchenai-AM0022-B_C,2026-04-02,17.8,11.043932481012837,0.6117447322864805,False,True
Addalachchenai-AM0022-B_C,2026-04-03,17.69,11.303599396117376,0.5649882289774232,False,True
Addalachchenai-AM0022-B_C,2026-04-04,20.59,11.346777190797347,0.8146121717009871,False,True
Addalachchenai-AM0022-B_C,2026-04-05,20.0,10.361954127561601,0.9301378633594131,False,True
Addalachchenai-AM0022-B_C,2026-04-06,16.48,8.943779129878816,0.8426215317577164,False,True
